"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","member_casual","date","month","day","year","day_of_week","ride_length"
"DFCC6DEC4D6849DA","classic_bike",2021-04-06 08:22:04,2021-04-06 08:27:54,"Racine Ave & Washington Blvd",654,"Clinton St & Lake St",13021,"casual",2021-04-06,"04","06","2021","Tuesday",350
"79DA19A3FCBDC488","classic_bike",2021-06-30 17:22:27,2021-06-30 17:35:11,"St. Clair St & Erie St",13016,"Desplaines St & Randolph St",15535,"member",2021-06-30,"06","30","2021","Wednesday",764
"112EA824F5567841","classic_bike",2021-04-03 13:40:28,2021-04-03 14:58:39,"Broadway & Cornelia Ave",13278,"Lake Shore Dr & Monroe St",13300,"casual",2021-04-03,"04","03","2021","Saturday",4691
"4C0FEE03B81CF57B","docked_bike",2020-11-23 18:32:09,2020-11-23 18:38:23,"Southport Ave & Clybourn Ave",307,"Sheffield Ave & Kingsbury St",20,"member",2020-11-23,"11","23","2020","Monday",374
"BB9C889276AACD14","electric_bike",2021-06-12 14:27:01,2021-06-12 14:33:14,"Broadway & Barry Ave",13137,"Broadway & Sheridan Rd",13323,"casual",2021-06-12,"06","12","2021","Saturday",373
"9916F1EC17094446","electric_bike",2020-10-09 18:09:14,2020-10-09 18:25:23,"Halsted St & Roosevelt Rd",55,"Calumet Ave & 18th St",338,"casual",2020-10-09,"10","09","2020","Friday",969
"EC9B4AE15BD31719","electric_bike",2020-11-11 16:12:19,2020-11-11 16:19:38,"Wilton Ave & Belmont Ave",117,"Pine Grove Ave & Waveland Ave",232,"casual",2020-11-11,"11","11","2020","Wednesday",439
"675F1DCC01A311F0","classic_bike",2021-09-19 12:26:38,2021-09-19 12:46:09,"Larrabee St & Webster Ave",13193,"Noble St & Milwaukee Ave",13290,"member",2021-09-19,"09","19","2021","Sunday",1171
"7640663C7A933313","classic_bike",2021-09-14 12:24:49,2021-09-14 12:45:49,"Mies van der Rohe Way & Chicago Ave",13338,"Mies van der Rohe Way & Chicago Ave",13338,"casual",2021-09-14,"09","14","2021","Tuesday",1260
"D6CF745EFB5FA7A0","classic_bike",2021-04-05 18:54:17,2021-04-05 18:56:22,"Stockton Dr & Wrightwood Ave",13276,"Stockton Dr & Wrightwood Ave",13276,"casual",2021-04-05,"04","05","2021","Monday",125
"3F1BA76C1D6CC569","classic_bike",2021-08-27 02:00:05,2021-08-27 02:05:41,"Ashland Ave & Division St",13061,"Leavitt St & Division St",658,"casual",2021-08-27,"08","27","2021","Friday",336
"1A3F1328253E3D39","docked_bike",2020-11-16 12:06:00,2020-11-16 13:48:23,"Michigan Ave & Oak St",85,"Michigan Ave & Oak St",85,"casual",2020-11-16,"11","16","2020","Monday",6143
"90DFA9A774805524","classic_bike",2021-07-27 12:01:25,2021-07-27 12:06:11,"Michigan Ave & 18th St",13150,"Wentworth Ave & Cermak Rd",13075,"member",2021-07-27,"07","27","2021","Tuesday",286
"6E5ABBFA417AB70B","classic_bike",2021-07-15 09:36:04,2021-07-15 09:57:33,"LaSalle St & Illinois St",13430,"Adler Planetarium",13431,"member",2021-07-15,"07","15","2021","Thursday",1289
"2E191CFBF8B7EA6F","classic_bike",2021-09-05 16:50:34,2021-09-05 16:57:02,"Buckingham Fountain",15541,"Field Museum",13029,"member",2021-09-05,"09","05","2021","Sunday",388
"21CF6989277BD782","classic_bike",2021-04-07 18:10:21,2021-04-07 18:22:59,"Western Ave & Monroe St",15667,"Western Ave & Fillmore St",644,"member",2021-04-07,"04","07","2021","Wednesday",758
"0CDFDF65CE1A6575","electric_bike",2020-11-03 11:38:07,2020-11-03 11:47:02,"Field Blvd & South Water St",7,"Wabash Ave & Grand Ave",199,"member",2020-11-03,"11","03","2020","Tuesday",535
"22CF2593E0C6BA33","electric_bike",2021-05-07 20:47:14,2021-05-07 20:58:14,"Wood St & Milwaukee Ave",13221,"Albany Ave & Bloomingdale Ave",15655,"casual",2021-05-07,"05","07","2021","Friday",660
"C6FBC297D9C68184","classic_bike",2021-07-05 17:59:35,2021-07-05 18:29:46,"Troy St & Elston Ave",15631,"Broadway & Cornelia Ave",13278,"casual",2021-07-05,"07","05","2021","Monday",1811
"F478EF7A4C12C484","electric_bike",2020-10-19 17:20:32,2020-10-19 17:28:39,"Larrabee St & Oak St",364,"Green St & Madison St",198,"member",2020-10-19,"10","19","2020","Monday",487
"FA6333F3A2FC28BF","docked_bike",2020-11-18 12:02:05,2020-11-18 12:16:51,"Kedzie Ave & Chicago Ave",373,"Kedzie Ave & Milwaukee Ave",260,"member",2020-11-18,"11","18","2020","Wednesday",886
"8605311361B42A55","docked_bike",2020-10-05 18:00:17,2020-10-05 18:06:46,"Desplaines St & Randolph St",96,"Morgan St & Lake St",71,"member",2020-10-05,"10","05","2020","Monday",389
"15239A419BECB80C","classic_bike",2021-09-16 19:15:25,2021-09-16 19:25:35,"Damen Ave & Charleston St",13288,"Damen Ave & Wellington Ave",13268,"casual",2021-09-16,"09","16","2021","Thursday",610
"3EF19BCE57F62DB0","electric_bike",2020-10-22 18:13:40,2020-10-22 18:44:28,"Winchester Ave & Elston Ave",505,"900 W Harrison St",109,"member",2020-10-22,"10","22","2020","Thursday",1848
"0816A93285C5D5A1","classic_bike",2021-06-06 15:50:05,2021-06-06 16:19:26,"Canal St & Taylor St",15550,"Buckingham Fountain",15541,"casual",2021-06-06,"06","06","2021","Sunday",1761
"EFFB996E7BD78B3E","docked_bike",2020-10-06 18:10:36,2020-10-06 18:19:52,"Lake Shore Dr & Diversey Pkwy",329,"Broadway & Cornelia Ave",303,"member",2020-10-06,"10","06","2020","Tuesday",556
"9687AFE7FBE748E9","classic_bike",2021-06-13 11:11:06,2021-06-13 11:30:11,"Calumet Ave & 18th St",13102,"Lake Shore Dr & Monroe St",13300,"casual",2021-06-13,"06","13","2021","Sunday",1145
"021B57BE1B8CFA53","classic_bike",2021-08-10 13:50:45,2021-08-10 14:28:45,"Shedd Aquarium",15544,"Peoria St & Jackson Blvd",13158,"casual",2021-08-10,"08","10","2021","Tuesday",2280
"A142155DC83196E2","docked_bike",2020-10-22 16:40:33,2020-10-22 16:44:38,"Rush St & Superior St",161,"Clark St & Elm St",176,"member",2020-10-22,"10","22","2020","Thursday",245
"97C92AC9F5B3DFA8","electric_bike",2020-10-24 13:39:26,2020-10-24 13:47:57,"Wells St & Hubbard St",212,"Wells St & Evergreen Ave",291,"casual",2020-10-24,"10","24","2020","Saturday",511
"3C3AD315B0D327CD","docked_bike",2020-10-08 18:23:52,2020-10-08 18:45:15,"Racine Ave & Belmont Ave",226,"California Ave & Montrose Ave",481,"member",2020-10-08,"10","08","2020","Thursday",1283
"EAEB432CA6FC36F9","classic_bike",2021-07-27 19:41:57,2021-07-27 19:55:03,"Stockton Dr & Wrightwood Ave",13276,"Stockton Dr & Wrightwood Ave",13276,"casual",2021-07-27,"07","27","2021","Tuesday",786
"34CF77AE2F72BE8E","classic_bike",2021-03-21 17:31:21,2021-03-21 18:42:50,"Cannon Dr & Fullerton Ave",13124,"Cannon Dr & Fullerton Ave",13124,"casual",2021-03-21,"03","21","2021","Sunday",4289
"05AABF14F83083AE","classic_bike",2021-09-19 19:45:38,2021-09-19 20:07:42,"Southport Ave & Roscoe St",13071,"Sedgwick St & Webster Ave",13191,"casual",2021-09-19,"09","19","2021","Sunday",1324
"19714E70F314A91E","classic_bike",2021-02-27 14:34:05,2021-02-27 15:52:31,"Ashland Ave & Belle Plaine Ave",13249,"Lakefront Trail & Wilson Ave",639,"casual",2021-02-27,"02","27","2021","Saturday",4706
"5602A71628CB67C6","classic_bike",2021-08-22 21:11:08,2021-08-22 22:20:02,"Michigan Ave & 8th St",623,"Michigan Ave & 8th St",623,"casual",2021-08-22,"08","22","2021","Sunday",4134
"5B4FBB0A8A2C478F","docked_bike",2020-11-17 16:29:44,2020-11-17 16:40:45,"Western Ave & Winnebago Ave",116,"California Ave & Altgeld St",502,"member",2020-11-17,"11","17","2020","Tuesday",661
"8A948D2A1D70999B","classic_bike",2021-09-28 21:30:49,2021-09-28 22:10:38,"Stockton Dr & Wrightwood Ave",13276,"Stockton Dr & Wrightwood Ave",13276,"member",2021-09-28,"09","28","2021","Tuesday",2389
"AD05BA84309C7B1A","electric_bike",2020-11-02 16:43:53,2020-11-02 16:51:22,"Orleans St & Hubbard St",636,"Larrabee St & Division St",359,"member",2020-11-02,"11","02","2020","Monday",449
"A8E36FBEEEEA3551","classic_bike",2021-09-10 11:03:18,2021-09-10 11:03:23,"Sheffield Ave & Kingsbury St",13154,"Sheffield Ave & Kingsbury St",13154,"member",2021-09-10,"09","10","2021","Friday",5
"5EBFCA8BA1EA71E4","classic_bike",2021-04-03 14:00:16,2021-04-03 14:10:16,"Stockton Dr & Wrightwood Ave",13276,"Clark St & Armitage Ave",13146,"member",2021-04-03,"04","03","2021","Saturday",600
"CB01D4D3DD8052B7","classic_bike",2021-09-05 14:35:14,2021-09-05 15:04:16,"Streeter Dr & Grand Ave",13022,"Cannon Dr & Fullerton Ave",13124,"casual",2021-09-05,"09","05","2021","Sunday",1742
"9933EB7B0E7653F7","classic_bike",2021-07-27 11:50:25,2021-07-27 12:54:20,"63rd St Beach",15491,"Burnham Harbor",15545,"casual",2021-07-27,"07","27","2021","Tuesday",3835
"0A52A1E320FFE538","electric_bike",2020-11-07 15:48:58,2020-11-07 16:19:43,"Halsted St & Wrightwood Ave",349,"Lake Shore Dr & Monroe St",76,"member",2020-11-07,"11","07","2020","Saturday",1845
"4CBCE7D6EFC25001","electric_bike",2020-11-07 18:00:23,2020-11-07 18:12:21,"Eckhart Park",86,"Wells St & Hubbard St",212,"casual",2020-11-07,"11","07","2020","Saturday",718
"964F7819AC6EC28E","docked_bike",2020-11-04 17:52:44,2020-11-04 18:24:36,"Michigan Ave & Oak St",85,"Indiana Ave & Roosevelt Rd",255,"member",2020-11-04,"11","04","2020","Wednesday",1912
"2242213A3F70BB5D","electric_bike",2020-10-17 18:28:23,2020-10-17 18:41:01,"Morgan St & Lake St",71,"Wood St & Augusta Blvd",657,"casual",2020-10-17,"10","17","2020","Saturday",758
"61A23B8E215374CA","docked_bike",2020-10-03 09:03:23,2020-10-03 09:26:56,"Canal St & Jackson Blvd",75,"Michigan Ave & 8th St",623,"casual",2020-10-03,"10","03","2020","Saturday",1413
"CDBEC5999EA51154","electric_bike",2020-10-03 15:00:31,2020-10-03 15:08:44,"Lincoln Ave & Sunnyside Ave",243,"Ashland Ave & Grace St",347,"member",2020-10-03,"10","03","2020","Saturday",493
"C5F8DFA4DA5A9316","docked_bike",2021-08-07 18:43:46,2021-08-07 19:41:31,"Kedzie Ave & Roosevelt Rd",15682,"Kedzie Ave & Roosevelt Rd",15682,"casual",2021-08-07,"08","07","2021","Saturday",3465
"F1EE2CE32FF1206C","docked_bike",2020-10-20 15:33:40,2020-10-20 15:47:07,"Fairbanks Ct & Grand Ave",24,"Ashland Ave & Chicago Ave",350,"member",2020-10-20,"10","20","2020","Tuesday",807
"ACE5165364D0E199","docked_bike",2021-07-18 17:13:57,2021-07-18 18:43:09,"Buckingham Fountain",15541,"Clarendon Ave & Gordon Ter",13379,"casual",2021-07-18,"07","18","2021","Sunday",5352
"86B9490642112D7F","classic_bike",2021-03-27 01:31:07,2021-03-27 01:39:02,"Broadway & Belmont Ave",13277,"Clark St & Newport St",632,"member",2021-03-27,"03","27","2021","Saturday",475
"572A88E7E7738E07","docked_bike",2020-10-02 13:50:42,2020-10-02 14:03:41,"Sheridan Rd & Buena Ave",306,"Western Ave & Leland Ave",239,"member",2020-10-02,"10","02","2020","Friday",779
"0139DA72398AE50A","classic_bike",2021-09-01 13:48:09,2021-09-01 13:56:48,"Streeter Dr & Grand Ave",13022,"Michigan Ave & Oak St",13042,"casual",2021-09-01,"09","01","2021","Wednesday",519
"8EB0D78135655D3A","electric_bike",2020-10-09 15:48:59,2020-10-09 16:10:39,"Halsted St & Willow St",224,"Columbus Dr & Randolph St",195,"member",2020-10-09,"10","09","2020","Friday",1300
"2974298135E49299","classic_bike",2021-07-03 15:40:23,2021-07-03 16:01:06,"Lake Shore Dr & Monroe St",13300,"LaSalle St & Illinois St",13430,"casual",2021-07-03,"07","03","2021","Saturday",1243
"59BA76A215F28AC8","classic_bike",2021-04-11 13:33:12,2021-04-11 14:06:25,"Racine Ave & Washington Blvd",654,"Adler Planetarium",13431,"member",2021-04-11,"04","11","2021","Sunday",1993
"8FFCA39C40DB06EB","docked_bike",2020-11-03 16:43:17,2020-11-03 16:55:59,"Desplaines St & Jackson Blvd",107,"State St & Kinzie St",47,"member",2020-11-03,"11","03","2020","Tuesday",762
"FC9D0606CCC27A74","electric_bike",2021-05-20 16:57:38,2021-05-20 17:03:15,"Clinton St & Lake St",13021,"Racine Ave & Randolph St",13155,"casual",2021-05-20,"05","20","2021","Thursday",337
"126A66E306DBDA62","electric_bike",2020-11-19 18:01:58,2020-11-19 18:06:44,"State St & Randolph St",44,"Kingsbury St & Kinzie St",133,"member",2020-11-19,"11","19","2020","Thursday",286
"7DFE045B0BD1AD2E","electric_bike",2020-10-06 22:23:14,2020-10-06 22:34:35,"Sedgwick St & Huron St",111,"Rush St & Cedar St",172,"casual",2020-10-06,"10","06","2020","Tuesday",681
"36B87CA52A3A7FB3","docked_bike",2020-11-20 07:32:16,2020-11-20 07:42:22,"Streeter Dr & Grand Ave",35,"Clark St & Elm St",176,"casual",2020-11-20,"11","20","2020","Friday",606
"50FE8FF5CABD6EEA","classic_bike",2021-07-13 15:20:27,2021-07-13 15:26:27,"LaSalle St & Illinois St",13430,"Columbus Dr & Randolph St",13263,"casual",2021-07-13,"07","13","2021","Tuesday",360
"25CF4593F86CE835","docked_bike",2021-09-26 13:03:34,2021-09-26 15:02:46,"Streeter Dr & Grand Ave",13022,"Streeter Dr & Grand Ave",13022,"casual",2021-09-26,"09","26","2021","Sunday",7152
"42DA47250F34EB76","classic_bike",2021-09-02 18:10:39,2021-09-02 18:18:32,"Larrabee St & Webster Ave",13193,"Broadway & Barry Ave",13137,"member",2021-09-02,"09","02","2021","Thursday",473
"EF893DC65D4C2187","docked_bike",2020-10-03 11:49:02,2020-10-03 12:29:55,"Glenwood Ave & Morse Ave",447,"Lake Shore Dr & Wellington Ave",157,"member",2020-10-03,"10","03","2020","Saturday",2453
"2A722DCE0E9E8163","electric_bike",2020-10-13 17:22:55,2020-10-13 17:41:06,"Lincoln Ave & Diversey Pkwy",152,"Rush St & Superior St",161,"casual",2020-10-13,"10","13","2020","Tuesday",1091
"67178A2839B1D52B","classic_bike",2021-09-30 22:30:49,2021-09-30 22:34:11,"Damen Ave & Division St",13136,"Wood St & Milwaukee Ave",13221,"member",2021-09-30,"09","30","2021","Thursday",202
"7EDAE449EC96BD7E","classic_bike",2021-04-27 17:20:17,2021-04-27 17:37:44,"Kedzie Ave & Palmer Ct",13292,"California Ave & Cortez St",17660,"member",2021-04-27,"04","27","2021","Tuesday",1047
"4BC125A200DFD973","electric_bike",2020-11-02 18:11:26,2020-11-02 18:21:40,"Pine Grove Ave & Waveland Ave",232,"Clark St & Leland Ave",326,"member",2020-11-02,"11","02","2020","Monday",614
"E2F7E337AF0B3AD3","classic_bike",2021-03-17 15:12:20,2021-03-17 15:17:25,"Ashland Ave & Grand Ave",13434,"Ada St & Washington Blvd",13353,"member",2021-03-17,"03","17","2021","Wednesday",305
"539479C6127C71FE","docked_bike",2020-10-03 12:23:23,2020-10-03 12:25:38,"Larrabee St & Webster Ave",144,"Lincoln Ave & Fullerton Ave",127,"member",2020-10-03,"10","03","2020","Saturday",135
"74FCB6DC406ED809","electric_bike",2020-10-09 13:12:19,2020-10-09 13:19:21,"Clark St & Newport St",632,"Clark St & Wrightwood Ave",340,"casual",2020-10-09,"10","09","2020","Friday",422
"F7FCC0A2F516A0DB","classic_bike",2021-05-29 22:22:56,2021-05-29 22:32:06,"Milwaukee Ave & Cuyler Ave",16991,"Knox Ave & Montrose Ave",592,"casual",2021-05-29,"05","29","2021","Saturday",550
"7483C929D85FE4BC","electric_bike",2020-11-18 22:13:15,2020-11-18 22:25:20,"Clark St & North Ave",126,"Rush St & Superior St",161,"member",2020-11-18,"11","18","2020","Wednesday",725
"14230A16144B9380","classic_bike",2021-08-20 22:49:52,2021-08-20 23:00:38,"Millennium Park",13008,"Sangamon St & Washington Blvd",13409,"member",2021-08-20,"08","20","2021","Friday",646
"B2753154ADA48B09","classic_bike",2021-06-09 17:03:21,2021-06-09 17:17:42,"Clark St & Chicago Ave",13303,"Noble St & Milwaukee Ave",13290,"member",2021-06-09,"06","09","2021","Wednesday",861
"D7ADDBBE5874BD3B","docked_bike",2021-03-06 17:50:07,2021-03-06 18:43:07,"Streeter Dr & Grand Ave",13022,"Buckingham Fountain",15541,"casual",2021-03-06,"03","06","2021","Saturday",3180
"FBA2E5AC97221C85","electric_bike",2020-10-31 15:35:56,2020-10-31 15:43:51,"Wells St & Huron St",53,"Dearborn St & Erie St",110,"member",2020-10-31,"10","31","2020","Saturday",475
"A95DD8F46E1452F9","docked_bike",2020-10-11 11:21:36,2020-10-11 11:31:51,"Lake Shore Dr & Ohio St",99,"Dearborn Pkwy & Delaware Pl",140,"member",2020-10-11,"10","11","2020","Sunday",615
"26F8A91D8791C0BD","electric_bike",2021-08-16 21:13:40,2021-08-16 21:33:28,"Clark St & Chicago Ave",13303,"Damen Ave & Cortland St",13133,"member",2021-08-16,"08","16","2021","Monday",1188
"08F3DBF6C06455AB","classic_bike",2021-09-29 17:26:16,2021-09-29 17:59:33,"DuSable Lake Shore Dr & Monroe St",13300,"DuSable Lake Shore Dr & Monroe St",13300,"casual",2021-09-29,"09","29","2021","Wednesday",1997
"E4E31993EF42514A","docked_bike",2021-08-04 14:40:44,2021-08-04 15:09:08,"Michigan Ave & Madison St",13036,"Streeter Dr & Grand Ave",13022,"casual",2021-08-04,"08","04","2021","Wednesday",1704
"4D08C91B71D63C49","electric_bike",2020-10-09 17:04:09,2020-10-09 17:40:42,"Green St & Madison St",198,"Kedzie Ave & Milwaukee Ave",260,"member",2020-10-09,"10","09","2020","Friday",2193
"33A549822AF346BE","docked_bike",2020-10-10 15:04:02,2020-10-10 15:31:28,"Wells St & Evergreen Ave",291,"Stetson Ave & South Water St",264,"casual",2020-10-10,"10","10","2020","Saturday",1646
"AED337B5BDC6CF0D","classic_bike",2021-06-23 19:06:06,2021-06-23 19:09:22,"Calumet Ave & 33rd St",13217,"State St & 33rd St",13216,"member",2021-06-23,"06","23","2021","Wednesday",196
"56DB3DDC861103AB","docked_bike",2021-06-06 02:34:36,2021-06-06 02:43:35,"Clark St & Chicago Ave",13303,"Mies van der Rohe Way & Chicago Ave",13338,"casual",2021-06-06,"06","06","2021","Sunday",539
"15F4B9555E83AE0B","classic_bike",2021-08-22 16:40:27,2021-08-22 16:56:00,"Malcolm X College Vaccination Site",631,"Damen Ave & Cortland St",13133,"member",2021-08-22,"08","22","2021","Sunday",933
"7CDAFADFC5035804","classic_bike",2021-07-10 17:32:04,2021-07-10 17:39:02,"Halsted St & Clybourn Ave",331,"Orleans St & Chestnut St (NEXT Apts)",620,"casual",2021-07-10,"07","10","2021","Saturday",418
"3191036BA7D5BD2F","docked_bike",2021-09-10 10:17:39,2021-09-10 11:42:01,"Buckingham Fountain",15541,"Michigan Ave & 8th St",623,"casual",2021-09-10,"09","10","2021","Friday",5062
"732A2727DAD80F7A","docked_bike",2020-10-11 21:44:27,2020-10-11 22:00:12,"Woodlawn Ave & 55th St",248,"Woodlawn Ave & 55th St",248,"casual",2020-10-11,"10","11","2020","Sunday",945
"6B058B55305EC1D4","docked_bike",2021-06-27 11:00:50,2021-06-27 11:24:27,"Lake Shore Dr & Monroe St",13300,"Streeter Dr & Grand Ave",13022,"casual",2021-06-27,"06","27","2021","Sunday",1417
"BEE6EE4E68522695","docked_bike",2021-05-16 12:44:46,2021-05-16 13:06:43,"Racine Ave & Washington Blvd",654,"Aberdeen St & Monroe St",13156,"casual",2021-05-16,"05","16","2021","Sunday",1317
"A5A438073AF94B5F","classic_bike",2021-06-05 21:45:38,2021-06-05 21:57:59,"Ashland Ave & Lake St",13073,"Ashland Ave & Chicago Ave",13247,"casual",2021-06-05,"06","05","2021","Saturday",741
"28E6A72B624B1EED","classic_bike",2021-08-28 14:25:34,2021-08-28 14:43:55,"Michigan Ave & Pearson St",13034,"Halsted St & Clybourn Ave",331,"casual",2021-08-28,"08","28","2021","Saturday",1101
"2946B57453CA6C0D","classic_bike",2021-04-07 01:23:02,2021-04-07 01:53:24,"Michigan Ave & Oak St",13042,"Michigan Ave & Oak St",13042,"casual",2021-04-07,"04","07","2021","Wednesday",1822
"6D6866F021922FC2","classic_bike",2021-08-27 09:56:45,2021-08-27 10:26:41,"Fairbanks St & Superior St",18003,"Clark St & Lincoln Ave",13179,"casual",2021-08-27,"08","27","2021","Friday",1796
"F8C4E65F36F42F46","classic_bike",2021-07-31 13:38:02,2021-07-31 13:54:56,"Damen Ave & Wellington Ave",13268,"Clark St & Newport St",632,"casual",2021-07-31,"07","31","2021","Saturday",1014
"E43B9D97F69D9425","classic_bike",2021-08-11 15:32:15,2021-08-11 15:38:34,"Glenwood Ave & Touhy Ave",525,"Bosworth Ave & Howard St",16806,"member",2021-08-11,"08","11","2021","Wednesday",379
"7B0860F38017B613","docked_bike",2020-10-14 10:09:39,2020-10-14 10:26:37,"Wells St & Polk St",175,"Dearborn Pkwy & Delaware Pl",140,"member",2020-10-14,"10","14","2020","Wednesday",1018
"3D2133FC4E299BD0","docked_bike",2020-10-02 18:35:07,2020-10-02 18:52:47,"Wood St & Chicago Ave",637,"Wabash Ave & Wacker Pl",194,"casual",2020-10-02,"10","02","2020","Friday",1060
"94D93DDB24913D01","electric_bike",2020-11-28 16:31:30,2020-11-28 16:56:11,"California Ave & Division St",216,"Kedzie Ave & 21st St",439,"member",2020-11-28,"11","28","2020","Saturday",1481
"B7BA98012DCC660D","docked_bike",2020-11-09 18:26:08,2020-11-09 18:28:29,"Clark St & Lunt Ave",432,"Clark St & Lunt Ave",432,"member",2020-11-09,"11","09","2020","Monday",141
"A941CB1C289E78E0","docked_bike",2020-11-13 06:01:57,2020-11-13 06:38:16,"Broadway & Waveland Ave",304,"Clark St & Lincoln Ave",141,"member",2020-11-13,"11","13","2020","Friday",2179
"0D3D40A5E04BE956","classic_bike",2021-03-13 10:34:49,2021-03-13 10:53:09,"Stockton Dr & Wrightwood Ave",13276,"Dearborn St & Erie St",13045,"member",2021-03-13,"03","13","2021","Saturday",1100
